WBGene00014980	0	0	0
WBGene00014987	797	429	368
WBGene00015079	12	5	7
WBGene00015080	45	18	27
WBGene00015081	84	40	44
WBGene00015082	39	20	19
WBGene00015083	15814	8015	7969
WBGene00015084	182	212	136
WBGene00015085	149	66	83
WBGene00015099	1445	1212	1222
WBGene00015100	52	28	24
WBGene00015101	2776	1349	1429
WBGene00015102	56404	28906	27516
WBGene00015103	1	0	1
WBGene00015104	2783	1443	1340
WBGene00015105	797	431	393
WBGene00015106	277	141	136
WBGene00015107	191	113	105
WBGene00015124	190	189	104
WBGene00015125	5858	2976	2986
WBGene00015126	3592	1777	1818
WBGene00015128	1495	742	753
WBGene00015129	7	6	1
WBGene00015130	2210	1152	1096
WBGene00015131	1539	765	805
WBGene00015132	104	54	56
WBGene00015133	2401	1228	1176
WBGene00015143	8728	4358	4375
WBGene00015145	1477	733	744
WBGene00015146	4801	2409	2395
WBGene00015147	1302	675	656
WBGene00015148	224	96	129
WBGene00015149	1	0	1
WBGene00015150	1097	543	584
WBGene00015155	629	304	325
WBGene00015156	2123	1087	1054
WBGene00015157	2307	1233	1126
WBGene00015158	54	41	25
WBGene00015159	1954	970	996
WBGene00015160	1955	948	1009
WBGene00015161	1424	693	783
WBGene00015162	3704	1883	1823
WBGene00015163	604	280	324
WBGene00015164	2191	1112	1079
WBGene00015165	129	69	60
WBGene00015173	3674	1808	1867
WBGene00015241	59	27	32
WBGene00015242	8	4	5
WBGene00015243	93	46	47
WBGene00015244	78	40	38
WBGene00015245	2016	973	1045
WBGene00015266	1335	645	691
WBGene00015267	2263	1170	1095
WBGene00015268	64	26	38
WBGene00015332	922	462	462
WBGene00015333	105	54	57
WBGene00015334	98	49	53
WBGene00015335	11	8	3
WBGene00015336	130	56	74
WBGene00015337	4	3	1
WBGene00015345	89	46	43
WBGene00015346	2601	1314	1290
WBGene00015347	2022	1019	1010
WBGene00015348	680	336	344
WBGene00015349	1850	925	1017
WBGene00015350	976	464	512
WBGene00015351	123	124	94
WBGene00015352	199	102	97
WBGene00015353	540	332	303
WBGene00015385	264	128	137
WBGene00015386	164	79	86
WBGene00015418	4046	2023	2026
WBGene00015467	221	116	105
WBGene00015468	1983	1019	964
WBGene00015469	1839	961	954
WBGene00015470	2707	1478	1395
WBGene00015477	991	481	535
WBGene00015478	96	50	46
WBGene00015479	65	55	35
WBGene00015480	493	252	241
WBGene00015481	8422	4196	4266
WBGene00015483	434	238	198
WBGene00015484	2372	1208	1166
WBGene00015485	2338	1147	1193
WBGene00015486	3284	1615	1670
WBGene00015487	1238	617	622
WBGene00015488	204	98	109
WBGene00015518	133	133	97
WBGene00015519	356	186	170
WBGene00015520	0	0	0
WBGene00015521	0	0	0
WBGene00015522	25	14	11
WBGene00015523	11	5	6
WBGene00015524	2050	1087	1060
WBGene00015525	1547	820	727
WBGene00015526	60	31	29
WBGene00015544	16	12	244
WBGene00015557	2379	1155	1225
WBGene00015558	126	142	91
WBGene00015559	31	18	13
WBGene00015579	1051	537	520
WBGene00015580	1307	675	664
WBGene00015581	4746	2385	2364
WBGene00015582	28	13	20
WBGene00015590	937	450	487
WBGene00015591	2767	1320	1449
WBGene00015637	0	0	0
WBGene00015638	547	276	271
WBGene00015639	23	17	7
WBGene00015640	686	343	345
WBGene00015641	1072	545	528
WBGene00015642	1966	958	1008
WBGene00015647	234	105	129
WBGene00015648	964	470	494
WBGene00015649	11	8	4
WBGene00015733	474	703	577
WBGene00015734	3930	2421	2317
WBGene00015735	396	206	194
WBGene00015747	1736	870	866
WBGene00015752	1613	839	864
WBGene00015753	122	66	63
WBGene00015754	3445	1744	1726
WBGene00015755	5181	2469	2718
WBGene00015806	1360	661	699
WBGene00015807	676	304	372
WBGene00015809	4093	2009	2088
WBGene00015810	6375	3317	3063
WBGene00015811	3459	1787	1673
WBGene00015813	7978	4033	3947
WBGene00015814	7988	3912	4081
WBGene00015977	25	15	10
WBGene00015978	3265	1642	1624
WBGene00015979	1	1	0
WBGene00015988	176	95	81
WBGene00015989	454	229	226
WBGene00015990	46	27	19
WBGene00015991	68	42	37
WBGene00015992	239	125	116
WBGene00016010	150	74	78
WBGene00016011	2629	1328	1301
WBGene00016012	34	18	17
WBGene00016013	250	140	112
WBGene00016014	4409	2211	2200
WBGene00016015	5429	2638	2798
WBGene00016016	0	0	0
WBGene00016017	10	7	3
WBGene00016028	408	202	206
WBGene00016029	106	56	52
WBGene00016030	480	231	252
WBGene00016137	41	19	22
WBGene00016138	628	288	340
WBGene00016139	2789	1353	1436
WBGene00016140	6765	3425	3344
WBGene00016142	3604	1848	1758
WBGene00016143	2874	1405	1475
WBGene00016144	1125	589	537
WBGene00016145	1317	653	664
WBGene00016165	82	51	40
WBGene00016166	2239	1110	1129
WBGene00016167	1993	971	1026
WBGene00016168	22	10	12
WBGene00016169	591	291	300
WBGene00016170	7906	3943	3993
WBGene00016171	2287	1155	1132
WBGene00016192	827	457	399
WBGene00016193	34	96	70
WBGene00016194	17549	8660	8901
WBGene00016195	2952	1448	1504
WBGene00016196	2	2	0
WBGene00016197	1256	606	651
WBGene00016198	4	2	2
WBGene00016199	7	2	5
WBGene00016200	2286	1165	1123
WBGene00016201	2052	1067	985
WBGene00016202	4143	2172	2012
WBGene00016203	936	471	466
WBGene00016204	498	284	253
WBGene00016206	2	1	1
WBGene00016207	72	39	33
WBGene00016208	148	66	82
WBGene00016209	1094	537	558
WBGene00016216	94	40	54
WBGene00016217	18	4	14
WBGene00016218	184	81	103
WBGene00016219	158	78	80
WBGene00016220	0	0	0
WBGene00016221	12	6	6
WBGene00016222	0	0	0
WBGene00016223	0	0	0
WBGene00016224	32	20	12
WBGene00016225	0	0	0
WBGene00016226	7	4	3
WBGene00016227	0	0	0
WBGene00016238	3910	1902	2011
WBGene00016239	14	9	5
WBGene00016242	0	9	0
WBGene00016249	1355	696	662
WBGene00016250	23686	11973	11722
WBGene00016408	4838	2449	2389
WBGene00016409	3942	2008	1936
WBGene00016410	62	35	28
WBGene00016411	1016	489	527
WBGene00016412	2886	1453	1435
WBGene00016439	2267	1119	1148
WBGene00016440	4950	2530	2425
WBGene00016441	68	35	33
WBGene00016442	1161	598	565
WBGene00016443	1721	986	952
WBGene00016444	2276	1146	1131
WBGene00016445	146	78	68
WBGene00016446	1911	1085	1042
WBGene00016447	3129	1580	1550
WBGene00016448	40	16	25
WBGene00016449	2489	1278	1212
WBGene00016450	758	385	373
WBGene00016451	6	1	5
WBGene00016452	498	238	260
WBGene00016519	0	0	0
WBGene00016520	138	61	77
WBGene00016521	47	32	15
WBGene00016522	75	40	35
WBGene00016523	1260	623	637
WBGene00016524	1023	538	485
WBGene00016525	1	1	0
WBGene00016526	0	0	1
WBGene00016527	6	3	3
WBGene00016528	0	0	0
WBGene00016633	2	0	2
WBGene00016634	49	22	27
WBGene00016635	124	62	62
WBGene00016673	2	1	1
WBGene00016674	966	530	510
WBGene00016675	47	29	19
WBGene00016676	2033	1069	996
WBGene00016677	742	360	382
WBGene00016678	269	138	138
WBGene00016679	27	18	9
WBGene00016680	324	124	201
WBGene00016681	21	12	10
WBGene00016682	22	6	16
WBGene00016683	164	123	115
WBGene00016684	134	66	68
WBGene00016799	1390	708	686
WBGene00016800	362	216	194
WBGene00016801	104	47	57
WBGene00016803	6765	3370	3400
WBGene00016804	0	0	0
WBGene00016977	14503	7080	7573
WBGene00016978	873	521	352
WBGene00016979	82	46	38
WBGene00016980	535	286	251
WBGene00016981	6589	3272	3323
WBGene00016982	52	25	27
WBGene00016983	221	204	153
WBGene00017027	197	99	98
WBGene00017028	153	71	82
WBGene00017029	0	0	0
WBGene00017031	5850	2951	2909
WBGene00017032	79	40	39
WBGene00017033	43	24	25
WBGene00017041	112	128	93
WBGene00017042	81	40	41
WBGene00017044	1384	683	701
WBGene00017045	1486	823	772
WBGene00017099	6	5	2
WBGene00017100	73	37	36
WBGene00017101	1792	928	864
WBGene00017102	2	1	1
WBGene00017103	242	125	117
WBGene00017104	0	0	0
WBGene00017105	186	82	104
WBGene00017106	4	2	3
WBGene00017146	17	10	7
WBGene00017153	264	111	153
WBGene00017158	2500	1278	1318
WBGene00017159	1718	862	858
WBGene00017160	390	459	284
WBGene00017161	2073	1061	1028
WBGene00017162	4349	2261	2091
WBGene00017163	4981	2532	2527
WBGene00017164	882	451	444
WBGene00017165	1940	977	965
WBGene00017166	26609	13556	13411
WBGene00017168	13	78	31
WBGene00017169	661	320	341
WBGene00017267	0	0	3
WBGene00017268	2565	1279	1286
WBGene00017269	2417	1185	1233
WBGene00017270	0	0	2
WBGene00017271	82	37	47
WBGene00017272	1399	725	677
WBGene00017273	1118	576	543
WBGene00017274	4172	2050	2123
WBGene00017275	1923	941	982
WBGene00017299	44	23	21
WBGene00017300	9613	4873	4745
WBGene00017301	14447	7206	7244
WBGene00017302	569	287	288
WBGene00017303	75	39	38
WBGene00017304	669	341	328
WBGene00017305	8	4	4
WBGene00017319	2088	1075	1013
WBGene00017320	80	47	33
WBGene00017321	650	325	325
WBGene00017322	1200	613	587
WBGene00017323	8	3	5
WBGene00017328	5739	2755	2984
WBGene00017353	13	6	7
WBGene00017354	164	85	80
WBGene00017355	1702	867	835
WBGene00017356	1948	1014	935
WBGene00017357	1078	563	515
WBGene00017358	1051	574	608
WBGene00017359	5	1	4
WBGene00017360	907	479	429
WBGene00017361	159	88	71
WBGene00017389	37	54	23
WBGene00017646	1134	612	596
WBGene00017647	450	220	237
WBGene00017648	3496	1743	1760
WBGene00017692	70	33	38
WBGene00017693	0	0	0
WBGene00017694	0	0	0
WBGene00017695	0	0	0
WBGene00017696	3575	1794	1788
WBGene00017698	625	322	303
WBGene00017751	194	89	105
WBGene00017752	8	3	5
WBGene00017754	14	6	8
WBGene00017755	38	20	18
WBGene00017756	967	462	516
WBGene00017757	2082	1063	1020
WBGene00017758	1583	836	761
WBGene00017759	6885	3466	3432
WBGene00017760	2497	1240	1258
WBGene00017761	9	7	2
WBGene00017762	100	42	58
WBGene00017763	2143	1088	1055
WBGene00017773	1767	905	862
WBGene00017774	5164	2584	2606
WBGene00017775	7014	3508	3513
WBGene00017776	1627	883	792
WBGene00017777	3787	1859	1929
WBGene00017778	2651	1353	1308
WBGene00017801	1856	930	926
WBGene00017802	193	105	88
WBGene00017803	57	34	23
WBGene00017805	8	7	1
WBGene00017806	18	7	14
WBGene00017807	18	8	10
WBGene00017808	274	153	121
WBGene00017809	0	0	0
WBGene00017810	0	0	0
WBGene00017811	2124	1084	1048
WBGene00017825	2567	1343	1330
WBGene00017826	2733	1410	1328
WBGene00017827	1722	898	826
WBGene00017828	1067	512	555
WBGene00017829	1073	606	626
WBGene00017830	2546	1274	1274
WBGene00017831	992	482	529
WBGene00017832	741	386	355
WBGene00017848	35	15	20
WBGene00017849	272	201	184
WBGene00017904	774	362	423
WBGene00017905	176	87	90
WBGene00017937	3	2	1
WBGene00017950	136	63	75
WBGene00017951	2129	1103	1043
WBGene00017952	175	49	128
WBGene00018131	4823	2374	2451
WBGene00018132	1994	1067	930
WBGene00018133	4	105	2
WBGene00018134	738	375	365
WBGene00018135	282	145	179
WBGene00018136	17	14	4
WBGene00018137	3716	1790	2032
WBGene00018149	1992	972	1029
WBGene00018150	1993	970	1023
WBGene00018151	3708	1873	1839
WBGene00018152	16857	8196	8676
WBGene00018153	43	29	34
WBGene00018154	2009	982	1027
WBGene00018155	0	0	0
WBGene00018239	970	503	467
WBGene00018240	385	359	285
WBGene00018241	135	67	68
WBGene00018242	3	1	2
WBGene00018243	0	0	0
WBGene00018244	0	0	0
WBGene00018245	9	4	5
WBGene00018246	0	0	0
WBGene00018247	3	1	2
WBGene00018248	1	0	1
WBGene00018253	351	166	185
WBGene00018254	0	0	0
WBGene00018255	2	3	0
WBGene00018339	6829	3387	3648
WBGene00018340	1537	767	839
WBGene00018341	8640	4600	4410
WBGene00018342	1050	539	565
WBGene00018343	1037	530	509
WBGene00018362	8802	4366	4482
WBGene00018363	26	9	17
WBGene00018364	3789	1855	1935
WBGene00018365	9	3	6
WBGene00018366	664	337	329
WBGene00018367	536	267	302
WBGene00018369	318	152	169
WBGene00018370	381	201	182
WBGene00018371	2021	1050	1006
WBGene00018407	820	418	405
WBGene00018408	1593	812	786
WBGene00018409	3529	1793	1739
WBGene00018410	27	15	12
WBGene00018411	25	11	14
WBGene00018417	1347	682	675
WBGene00018418	61	31	30
WBGene00018419	562	296	266
WBGene00018420	2974	1526	1450
WBGene00018421	3949	2012	1941
WBGene00018422	766	367	399
WBGene00018423	1118	535	584
WBGene00018560	67	61	42
WBGene00018561	63	69	45
WBGene00018562	81	40	42
WBGene00018563	608	325	283
WBGene00018564	4141	2046	2132
WBGene00018609	2950	1422	1528
WBGene00018610	3129	1619	1510
WBGene00018611	1595	799	797
WBGene00018612	1986	984	1006
WBGene00018613	2934	1470	1472
WBGene00018672	1419	693	729
WBGene00018674	1588	851	871
WBGene00018675	9	7	2
WBGene00018720	47	22	26
WBGene00018721	2645	1370	1275
WBGene00018723	231	132	122
WBGene00018793	1572	794	778
WBGene00018794	2168	1088	1081
WBGene00018795	259	140	119
WBGene00018802	3513	1722	1799
WBGene00018827	1182	583	605
WBGene00018828	22	10	12
WBGene00018829	0	0	0
WBGene00018830	1967	975	993
WBGene00018831	447	350	320
WBGene00018833	811	1097	1025
WBGene00018834	1	0	1
WBGene00018835	220	139	124
WBGene00018836	1262	617	650
WBGene00018842	6	2	4
WBGene00018844	1	1	0
WBGene00018845	390	221	178
WBGene00018846	26815	13560	13275
WBGene00018948	3426	1782	1716
WBGene00018949	96	53	60
WBGene00018950	5726	2909	2818
WBGene00018951	2661	1359	1373
WBGene00018952	358	152	206
WBGene00018953	8845	4495	4354
WBGene00018954	1034	515	519
WBGene00018963	15653	7957	7701
WBGene00018964	1205	667	598
WBGene00018965	5	4	1
WBGene00018966	140	73	68
WBGene00018967	5749	2877	2933
WBGene00018968	9	5	4
WBGene00018988	12	7	5
WBGene00018989	184	95	89
WBGene00018990	576	314	332
WBGene00018991	2930	1502	1432
WBGene00018992	38	23	17
WBGene00018996	613	296	318
WBGene00018997	2	1	1
WBGene00018998	1848	909	941
WBGene00018999	148	79	73
WBGene00019029	26	15	11
WBGene00019030	309	157	152
WBGene00019150	85	45	41
WBGene00019157	3997	1999	2001
WBGene00019158	1469	745	724
WBGene00019159	3	1	2
WBGene00019167	917	451	466
WBGene00019168	8679	4581	4104
WBGene00019169	190	92	98
WBGene00019170	449	223	228
WBGene00019171	48	25	23
WBGene00019174	18	9	9
WBGene00019182	254	134	121
WBGene00019183	46	23	26
WBGene00019184	1	2	0
WBGene00019185	247	144	103
WBGene00019196	1692	814	878
WBGene00019197	144	192	115
WBGene00019198	128	66	72
WBGene00019199	2413	1192	1221
WBGene00019200	34	14	20
WBGene00019212	23	12	11
WBGene00019260	195	85	110
WBGene00019261	2749	1324	1426
WBGene00019301	4208	2022	2187
WBGene00019302	18	8	11
WBGene00019303	33	14	19
WBGene00019304	136	76	66
WBGene00019305	2106	1215	1199
WBGene00019326	3242	1686	1608
WBGene00019327	3854	1891	1988
WBGene00019328	231	105	126
WBGene00019329	503	256	247
WBGene00019331	7	29	7
WBGene00019332	1034	535	499
WBGene00019333	3578	1846	1778
WBGene00019334	3240	1624	1616
WBGene00019380	7127	3603	3526
WBGene00019381	1402	699	704
WBGene00019382	4	4	0
WBGene00019400	2813	1400	1413
WBGene00019401	10642	5372	5270
WBGene00019402	2036	1028	1009
WBGene00019455	12	5	8
WBGene00019456	217	111	107
WBGene00019457	3406	1750	1658
WBGene00019458	810	402	414
WBGene00019459	148	79	70
WBGene00019460	1393	722	674
WBGene00019501	85	46	39
WBGene00019627	3097	1571	1528
WBGene00019628	13353	6622	6738
WBGene00019629	6750	3261	3497
WBGene00019630	605	291	314
WBGene00019631	1139	560	579
WBGene00019633	44	57	33
WBGene00019636	297	153	152
WBGene00019638	7	5	2
WBGene00019639	4	2	2
WBGene00019677	499	298	244
WBGene00019678	3013	1485	1528
WBGene00019679	2288	1134	1170
WBGene00019680	3139	1584	1558
WBGene00019681	5	4	1
WBGene00019682	13993	7204	6845
WBGene00019709	0	0	0
WBGene00019714	0	0	0
WBGene00019715	3668	1802	1888
WBGene00019716	1675	823	871
WBGene00019800	2457	1123	1337
WBGene00019801	1721	876	888
WBGene00019809	0	0	0
WBGene00019810	156	94	71
WBGene00019811	6614	3226	3400
WBGene00019812	55	26	29
WBGene00019813	454	240	215
WBGene00019831	10040	4803	5247
WBGene00019832	118	64	55
WBGene00019833	1729	886	843
WBGene00019834	23	16	10
WBGene00019835	0	23	13
WBGene00019836	2096	1070	1030
WBGene00019837	386	232	188
WBGene00019838	1262	661	602
WBGene00019877	3828	1929	1903
WBGene00019878	301	393	388
WBGene00019879	0	0	0
WBGene00019880	0	0	0
WBGene00019881	1050	520	530
WBGene00019882	1009	772	800
WBGene00019883	5442	2695	2748
WBGene00019884	2369	1216	1154
WBGene00019907	329	169	160
WBGene00019908	7	4	3
WBGene00019912	280	130	150
WBGene00019913	147	79	72
WBGene00019914	2614	1329	1285
WBGene00019915	402	199	204
WBGene00019916	0	0	0
WBGene00019994	792	424	383
WBGene00019995	8	5	3
WBGene00019996	5	3	2
WBGene00019997	907	467	441
WBGene00020018	254	133	121
WBGene00020019	84	41	56
WBGene00020020	8	3	5
WBGene00020021	3	0	3
WBGene00020047	290	162	147
WBGene00020048	30	16	25
WBGene00020049	354	196	170
WBGene00020050	488	269	238
WBGene00020051	264	135	129
WBGene00020052	340	175	165
WBGene00020053	157	82	78
WBGene00020064	846	449	397
WBGene00020065	1	1	135
WBGene00020066	20	12	9
WBGene00020067	2	1	1
WBGene00020068	8898	4513	4390
WBGene00020092	3846	1931	1917
WBGene00020093	657	336	321
WBGene00020094	2793	1344	1450
WBGene00020095	1080	578	545
WBGene00020096	859	472	408
WBGene00020097	22799	11313	11526
WBGene00020098	1277	656	662
WBGene00020099	827	435	393
WBGene00020100	61	26	35
WBGene00020101	1358	664	694
WBGene00020102	5970	2956	3014
WBGene00020103	1380	686	694
WBGene00020104	678	343	335
WBGene00020105	434	240	194
WBGene00020106	184	95	92
WBGene00020107	9578	4718	4864
WBGene00020109	1539	751	789
WBGene00020110	5859	2975	2884
WBGene00020111	2288	1141	1147
WBGene00020112	2920	1462	1461
WBGene00020113	1096	511	585
WBGene00020115	6976	3414	3587
WBGene00020116	575	287	288
WBGene00020117	257	120	137
WBGene00020118	17	10	10
WBGene00020200	360	165	195
WBGene00020201	17	3	14
WBGene00020202	32	15	17
WBGene00020209	3909	2005	1917
WBGene00020210	0	0	0
WBGene00020211	0	0	0
WBGene00020313	102	56	46
WBGene00020314	2735	1319	1416
WBGene00020315	1564	804	772
WBGene00020316	1498	763	748
WBGene00020317	761	356	406
WBGene00020422	2648	1357	1292
WBGene00020423	9218	4612	4610
WBGene00020436	355	195	161
WBGene00020437	13757	6795	6964
WBGene00020438	15	8	7
WBGene00020439	1	0	1
WBGene00020440	0	0	0
WBGene00020441	2105	1114	993
WBGene00020442	3561	1770	1794
WBGene00020443	706	366	343
WBGene00020448	134	69	65
WBGene00020449	95	39	56
WBGene00020450	72	41	31
WBGene00020451	66	31	35
WBGene00020452	0	0	0
WBGene00020453	291	139	152
WBGene00020454	0	0	0
WBGene00020455	220	95	125
WBGene00020456	427	223	204
WBGene00020457	234	109	125
WBGene00020458	10	5	5
WBGene00020459	0	0	0
WBGene00020530	979	449	530
WBGene00020531	210	96	117
WBGene00020540	104	53	51
WBGene00020541	2	1	1
WBGene00020542	4	0	4
WBGene00020543	9	4	5
WBGene00020544	10	3	7
WBGene00020545	1	1	0
WBGene00020546	0	0	0
WBGene00020547	1	0	1
WBGene00020548	0	0	0
WBGene00020549	5970	2974	3004
WBGene00020550	130	60	70
WBGene00020551	56	32	24
WBGene00020559	457	245	231
WBGene00020560	3	0	3
WBGene00020561	110	57	53
WBGene00020562	638	331	307
WBGene00020563	281	143	138
WBGene00020564	16	7	9
WBGene00020565	1	1	0
WBGene00020566	108	62	64
WBGene00020598	93	46	47
WBGene00020599	49	22	28
WBGene00020600	2925	1485	1441
WBGene00020601	2079	1022	1057
WBGene00020602	2	2	0
WBGene00020603	1	0	1
WBGene00020604	6093	2997	3098
WBGene00020605	123	66	58
WBGene00020635	111	53	58
WBGene00020636	5069	2452	2618
WBGene00020637	1	0	1
WBGene00020638	8	7	1
WBGene00020639	55	30	25
WBGene00020640	2	0	2
WBGene00020641	0	0	0
WBGene00020642	36	19	17
WBGene00020646	3	4	0
WBGene00020701	324	157	169
WBGene00020702	86	47	41
WBGene00020703	83	42	41
WBGene00020757	6196	3128	3176
WBGene00020758	185	90	95
WBGene00020759	7	2	5
WBGene00020760	0	31	22
WBGene00020761	1281	642	639
WBGene00020762	5827	2938	2998
WBGene00020763	2135	1069	1067
WBGene00020779	4034	2096	1939
WBGene00020819	2388	1184	1206
WBGene00020820	2166	1099	1111
WBGene00020821	6670	3354	3319
WBGene00020822	1430	735	697
WBGene00020823	884	460	465
WBGene00020923	0	0	0
WBGene00020924	197	102	96
WBGene00020927	3	2	2
WBGene00020964	2819	1438	1384
WBGene00020966	215	119	101
WBGene00020967	258	124	140
WBGene00020970	2511	1265	1255
WBGene00021018	0	0	0
WBGene00021019	1	0	1
WBGene00021020	1432	668	764
WBGene00021021	937	479	467
WBGene00021022	1168	633	535
WBGene00021023	0	0	0
WBGene00021029	0	0	0
WBGene00021040	133	67	66
WBGene00021041	4	2	2
WBGene00021042	4	1	3
WBGene00021043	5102	2453	2649
WBGene00021061	2683	1361	1322
WBGene00021063	2438	1237	1203
WBGene00021124	26	14	15
WBGene00021170	2434	1208	1227
WBGene00021241	0	0	0
WBGene00021243	0	0	0
WBGene00021244	23	11	13
WBGene00021245	38	21	17
WBGene00021246	362	180	182
WBGene00021247	340	182	158
WBGene00021248	6527	3244	3283
WBGene00021249	220	104	117
WBGene00021251	0	0	0
WBGene00021252	42	22	21
WBGene00021253	347	172	175
WBGene00021254	15	7	8
WBGene00021256	120	67	54
WBGene00021257	0	0	0
WBGene00021259	11	7	4
WBGene00021260	233	123	110
WBGene00021261	39	18	21
WBGene00021262	351	165	187
WBGene00021263	1255	622	634
WBGene00021264	91	39	52
WBGene00021265	144	76	68
WBGene00021266	8	3	5
WBGene00021310	20	11	10
WBGene00021311	2588	1305	1283
WBGene00021312	1873	910	963
WBGene00021313	2074	1068	1007
WBGene00021314	329	158	172
WBGene00021315	2641	1345	1298
WBGene00021316	7194	3594	3616
WBGene00021317	0	0	0
WBGene00021336	86	46	40
WBGene00021337	73	37	36
WBGene00021338	51	32	19
WBGene00021339	48	30	18
WBGene00021340	343	168	175
WBGene00021343	57	28	30
WBGene00021344	719	383	361
WBGene00021345	35	41	53
WBGene00021433	1	0	1
WBGene00021434	5	3	2
